Player,Nation,Pos,Squad,Age,Born,GCA,GCA90,Gls,G-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,90s,Min,Gls/90,G-PK/90,xG/90,npxG/90,Season,Cluster
Shandon Baptiste,GRN,MF,Brentford,25,1998,1,0.39,1,1,2,2,100.0,0.79,0.79,0.5,0.5,6.6,0,0,0.9,0.9,0.45,0.1,0.1,10,2,2.5,229,0.39,0.39,0.35,0.35,EPL 2023-2024,0
Valentín Barco,ARG,"DF,FW",Brighton,19,2004,0,0.0,0,0,4,2,50.0,1.17,0.59,0.0,0.0,24.2,0,0,0.2,0.2,0.05,-0.2,-0.2,6,3,3.4,307,0.0,0.0,0.05,0.05,EPL 2023-2024,1
Ross Barkley,ENG,MF,Luton Town,29,1993,11,0.38,5,5,66,19,28.8,2.27,0.65,0.08,0.26,21.5,0,0,4.1,4.1,0.06,0.9,0.9,32,30,29.1,2618,0.17,0.17,0.14,0.14,EPL 2023-2024,0
Harvey Barnes,ENG,"FW,MF",Newcastle Utd,25,1997,6,0.67,5,5,27,12,44.4,3.03,1.35,0.19,0.42,16.0,0,0,3.6,3.6,0.13,1.4,1.4,21,7,8.9,802,0.56,0.56,0.4,0.4,EPL 2023-2024,1
Chris Basham,ENG,"DF,MF",Sheffield Utd,35,1988,0,0.0,0,0,2,0,0.0,0.56,0.0,0.0,0.0,10.8,0,0,0.1,0.1,0.06,-0.1,-0.1,8,3,3.6,321,0.0,0.0,0.04,0.04,EPL 2023-2024,0
Jean-Ricner Bellegarde,FRA,"MF,FW",Wolves,25,1998,2,0.19,2,2,15,5,33.3,1.41,0.47,0.13,0.4,16.5,0,0,1.6,1.6,0.1,0.4,0.4,22,10,10.6,958,0.19,0.19,0.15,0.15,EPL 2023-2024,0
Anis Ben Slimane,TUN,MF,Sheffield Utd,22,2001,0,0.0,0,0,8,3,37.5,1.72,0.64,0.0,0.0,18.2,0,0,0.8,0.8,0.1,-0.8,-0.8,15,4,4.7,419,0.0,0.0,0.17,0.17,EPL 2023-2024,0
Saïd Benrahma,ALG,"FW,MF",West Ham,27,1995,1,0.15,0,0,18,5,27.8,2.61,0.73,0.0,0.0,19.8,0,1,1.8,1.0,0.06,-1.8,-1.0,13,5,6.9,620,0.0,0.0,0.27,0.15,EPL 2023-2024,0
Rodrigo Bentancur,URU,MF,Tottenham,26,1997,4,0.36,1,1,18,4,22.2,1.61,0.36,0.06,0.25,16.3,0,0,1.9,1.9,0.11,-0.9,-0.9,23,13,11.2,1005,0.09,0.09,0.17,0.17,EPL 2023-2024,1
Jóhann Berg Guðmundsson,ISL,"MF,FW",Burnley,32,1990,5,0.38,1,1,15,6,40.0,1.13,0.45,0.07,0.17,15.6,0,0,1.9,1.9,0.12,-0.9,-0.9,26,12,13.2,1192,0.08,0.08,0.14,0.14,EPL 2023-2024,0
Sander Berge,NOR,MF,Burnley,25,1998,8,0.24,1,1,25,3,12.0,0.75,0.09,0.04,0.33,17.6,0,0,1.9,1.9,0.08,-0.9,-0.9,37,34,33.4,3005,0.03,0.03,0.06,0.06,EPL 2023-2024,0
Luke Berry,ENG,"MF,DF",Luton Town,31,1992,1,0.28,2,2,8,4,50.0,2.23,1.11,0.25,0.5,10.9,0,0,1.0,1.0,0.13,1.0,1.0,17,2,3.6,323,0.56,0.56,0.28,0.28,EPL 2023-2024,0
Beto,GNB,FW,Everton,25,1998,1,0.09,3,3,42,12,28.6,3.97,1.14,0.07,0.25,14.7,0,1,6.8,6.0,0.14,-3.8,-3.0,30,9,10.6,951,0.28,0.28,0.64,0.57,EPL 2023-2024,0
Philip Billing,DEN,MF,Bournemouth,27,1996,5,0.32,2,2,30,8,26.7,1.93,0.52,0.07,0.25,20.6,0,0,2.5,2.5,0.08,-0.5,-0.5,29,13,15.5,1398,0.13,0.13,0.16,0.16,EPL 2023-2024,0
Yves Bissouma,MLI,MF,Tottenham,26,1996,3,0.13,0,0,24,5,20.8,1.04,0.22,0.0,0.0,25.0,0,0,1.4,1.4,0.06,-1.4,-1.4,28,26,23.0,2068,0.0,0.0,0.06,0.06,EPL 2023-2024,1
Benicio Boaitey,ENG,"FW,DF",Brighton,19,2004,0,0.0,0,0,1,0,0.0,2.25,0.0,0.0,0.0,25.2,0,0,0.0,0.0,0.02,0.0,0.0,5,0,0.4,40,0.0,0.0,0.05,0.05,EPL 2023-2024,1
Oscar Bobb,NOR,"FW,MF",Manchester City,20,2003,6,1.79,1,1,4,1,25.0,1.19,0.3,0.25,1.0,11.1,0,0,1.4,1.4,0.35,-0.4,-0.4,14,2,3.4,302,0.3,0.3,0.41,0.41,EPL 2023-2024,1
Jarrod Bowen,ENG,FW,West Ham,26,1996,12,0.36,16,16,84,37,44.0,2.5,1.1,0.19,0.43,14.2,0,0,11.6,11.6,0.14,4.4,4.4,34,34,33.5,3019,0.48,0.48,0.35,0.35,EPL 2023-2024,0
Ben Brereton,CHI,"FW,MF",Sheffield Utd,24,1999,4,0.33,6,5,34,16,47.1,2.77,1.3,0.15,0.31,14.5,1,1,6.1,5.3,0.16,-0.1,-0.3,14,14,12.3,1105,0.49,0.41,0.49,0.43,EPL 2023-2024,0
Rhian Brewster,ENG,"FW,MF",Sheffield Utd,23,2000,0,0.0,0,0,7,3,42.9,1.82,0.78,0.0,0.0,23.2,0,0,0.4,0.4,0.05,-0.4,-0.4,13,3,3.8,346,0.0,0.0,0.09,0.09,EPL 2023-2024,0
Armando Broja,ALB,FW,Chelsea,21,2001,1,0.2,1,1,13,2,15.4,2.58,0.4,0.08,0.5,11.1,0,0,2.4,2.4,0.18,-1.4,-1.4,13,6,5.0,454,0.2,0.2,0.47,0.47,EPL 2023-2024,1
Armando Broja,ALB,FW,Fulham,21,2001,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8,0,1.0,88,0.0,0.0,0.0,0.0,EPL 2023-2024,0
Andre Brooks,ENG,"MF,DF",Sheffield Utd,19,2003,0,0.0,0,0,9,2,22.2,0.86,0.19,0.0,0.0,19.5,0,0,0.4,0.4,0.05,-0.4,-0.4,20,12,10.4,938,0.0,0.0,0.04,0.04,EPL 2023-2024,0
David Brooks,WAL,"FW,MF",Bournemouth,26,1997,3,0.96,1,1,13,5,38.5,4.15,1.6,0.08,0.2,17.4,0,0,2.2,2.2,0.17,-1.2,-1.2,13,2,3.1,282,0.32,0.32,0.7,0.7,EPL 2023-2024,0
Jacob Brown,SCO,"MF,FW",Luton Town,25,1998,0,0.0,2,2,26,6,23.1,2.3,0.53,0.08,0.33,14.1,0,0,2.8,2.8,0.11,-0.8,-0.8,19,12,11.3,1019,0.18,0.18,0.25,0.25,EPL 2023-2024,0
Josh Brownhill,ENG,MF,Burnley,27,1995,6,0.24,4,4,28,11,39.3,1.12,0.44,0.14,0.36,21.8,0,0,1.9,1.9,0.07,2.1,2.1,33,23,25.0,2252,0.16,0.16,0.08,0.08,EPL 2023-2024,0
Jacob Bruun Larsen,DEN,"MF,FW",Burnley,24,1998,0,0.0,6,5,43,14,32.6,3.1,1.01,0.12,0.36,19.2,1,1,5.0,4.2,0.1,1.0,0.8,32,16,13.9,1249,0.43,0.36,0.36,0.3,EPL 2023-2024,0
Hugo Bueno,ESP,"DF,MF",Wolves,20,2002,2,0.24,0,0,5,0,0.0,0.61,0.0,0.0,0.0,18.4,0,0,0.3,0.3,0.06,-0.3,-0.3,22,7,8.2,741,0.0,0.0,0.03,0.03,EPL 2023-2024,0
Facundo Buonanotte,ARG,"FW,MF",Brighton,18,2004,2,0.13,3,3,21,8,38.1,1.39,0.53,0.14,0.38,16.8,0,0,2.4,2.4,0.11,0.6,0.6,27,17,15.2,1364,0.2,0.2,0.16,0.16,EPL 2023-2024,1
Mason Burstow,ENG,FW,Chelsea,19,2003,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.1,9,0.0,0.0,0.0,0.0,EPL 2023-2024,1
Moisés Caicedo,ECU,MF,Chelsea,21,2001,12,0.38,1,1,13,4,30.8,0.41,0.13,0.08,0.25,29.0,0,0,0.4,0.4,0.03,0.6,0.6,35,33,31.8,2866,0.03,0.03,0.01,0.01,EPL 2023-2024,1
Tom Cairney,SCO,MF,Fulham,32,1991,13,0.79,1,1,17,8,47.1,1.03,0.48,0.06,0.13,21.2,0,0,1.1,1.1,0.06,-0.1,-0.1,34,14,16.5,1488,0.06,0.06,0.07,0.07,EPL 2023-2024,0
Dominic Calvert-Lewin,ENG,FW,Everton,26,1997,6,0.25,7,5,71,28,39.4,2.94,1.16,0.07,0.18,13.9,2,2,12.9,11.4,0.16,-5.9,-6.4,32,26,24.1,2171,0.29,0.21,0.54,0.47,EPL 2023-2024,0
Thomas Cannon,IRL,FW,Everton,20,2002,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,EPL 2023-2024,0
Cesare Casadei,ITA,"FW,MF",Chelsea,20,2003,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,11,0,0.9,79,0.0,0.0,0.0,0.0,EPL 2023-2024,1
Casemiro,BRA,"MF,DF",Manchester Utd,31,1992,4,0.18,1,1,39,9,23.1,1.77,0.41,0.03,0.11,17.1,0,0,3.5,3.5,0.09,-2.5,-2.5,25,24,22.0,1982,0.05,0.05,0.16,0.16,EPL 2023-2024,0
Jonny Castro,ESP,MF,Wolves,29,1994,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.1,5,0.0,0.0,0.0,0.0,EPL 2023-2024,0
Calum Chambers,ENG,"MF,DF",Aston Villa,28,1995,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5,1,1.7,152,0.0,0.0,0.0,0.0,EPL 2023-2024,1
Youssef Chermiti,POR,FW,Everton,19,2004,0,0.0,0,0,7,2,28.6,3.03,0.87,0.0,0.0,14.6,0,0,0.7,0.7,0.1,-0.7,-0.7,18,1,2.3,208,0.0,0.0,0.31,0.31,EPL 2023-2024,0
Tawanda Chirewa,ZIM,"MF,FW",Wolves,19,2003,0,0.0,0,0,3,1,33.3,1.86,0.62,0.0,0.0,21.0,0,0,0.2,0.2,0.05,-0.2,-0.2,8,1,1.6,145,0.0,0.0,0.1,0.1,EPL 2023-2024,0
Leon Chiwome,ENG,FW,Wolves,17,2006,0,0.0,0,0,2,0,0.0,1.03,0.0,0.0,0.0,11.2,0,0,0.1,0.1,0.05,-0.1,-0.1,3,2,1.9,174,0.0,0.0,0.05,0.05,EPL 2023-2024,0
Tahith Chong,NED,"MF,FW",Luton Town,23,1999,4,0.18,4,4,31,7,22.6,1.41,0.32,0.13,0.57,16.6,0,0,2.7,2.7,0.09,1.3,1.3,33,20,22.0,1982,0.18,0.18,0.12,0.12,EPL 2023-2024,0
Ryan Christie,SCO,MF,Bournemouth,28,1995,6,0.19,0,0,43,13,30.2,1.33,0.4,0.0,0.0,20.0,0,0,2.3,2.3,0.05,-2.3,-2.3,37,35,32.3,2907,0.0,0.0,0.07,0.07,EPL 2023-2024,0
Carney Chukwuemeka,ENG,"MF,FW",Chelsea,19,2003,4,1.59,1,1,3,2,66.7,1.19,0.79,0.33,0.5,19.9,0,0,0.2,0.2,0.05,0.8,0.8,9,2,2.5,227,0.4,0.4,0.06,0.06,EPL 2023-2024,1
Bobby Clark,ENG,MF,Liverpool,18,2005,0,0.0,0,0,2,0,0.0,2.02,0.0,0.0,0.0,18.7,0,0,0.1,0.1,0.07,-0.1,-0.1,5,1,1.0,89,0.0,0.0,0.14,0.14,EPL 2023-2024,1
Jordan Clark,ENG,MF,Luton Town,29,1993,1,0.07,1,1,17,4,23.5,1.17,0.28,0.06,0.25,16.9,0,0,1.0,1.0,0.06,0.0,0.0,23,14,14.5,1304,0.07,0.07,0.07,0.07,EPL 2023-2024,0
Lewis Cook,ENG,MF,Bournemouth,26,1997,4,0.13,0,0,12,4,33.3,0.39,0.13,0.0,0.0,24.0,0,0,0.4,0.4,0.03,-0.4,-0.4,33,32,31.0,2786,0.0,0.0,0.01,0.01,EPL 2023-2024,0
Jack Cork,ENG,MF,Burnley,34,1989,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0.3,27,0.0,0.0,0.0,0.0,EPL 2023-2024,0
Maxwel Cornet,CIV,"MF,FW",West Ham,26,1996,0,0.0,1,1,4,1,25.0,3.21,0.8,0.25,1.0,12.5,0,0,0.4,0.4,0.1,0.6,0.6,7,1,1.2,112,0.8,0.8,0.32,0.32,EPL 2023-2024,0
Philippe Coutinho,BRA,"MF,FW",Aston Villa,31,1992,0,0.0,0,0,3,1,33.3,10.8,3.6,0.0,0.0,24.9,0,0,0.1,0.1,0.05,-0.1,-0.1,2,0,0.3,25,0.0,0.0,0.52,0.52,EPL 2023-2024,1
Aaron Cresswell,ENG,"DF,FW",West Ham,33,1989,1,0.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,11,4,4.8,436,0.0,0.0,0.0,0.0,EPL 2023-2024,0
Josh Cullen,IRL,MF,Burnley,27,1996,8,0.35,2,2,16,5,31.3,0.7,0.22,0.13,0.4,22.8,0,0,0.6,0.6,0.04,1.4,1.4,25,23,22.9,2057,0.09,0.09,0.03,0.03,EPL 2023-2024,0
Matheus Cunha,BRA,"FW,MF",Wolves,24,1999,13,0.48,12,11,72,36,50.0,2.66,1.33,0.15,0.31,18.0,1,1,9.5,8.7,0.12,2.5,2.3,32,29,27.1,2440,0.44,0.41,0.35,0.32,EPL 2023-2024,0
Mahmoud Dahoud,GER,MF,Brighton,27,1996,2,0.4,0,0,6,1,16.7,1.19,0.2,0.0,0.0,26.8,0,0,0.2,0.2,0.04,-0.2,-0.2,9,6,5.0,452,0.0,0.0,0.04,0.04,EPL 2023-2024,1
Mikkel Damsgaard,DEN,MF,Brentford,23,2000,5,0.54,0,0,9,4,44.4,0.96,0.43,0.0,0.0,18.0,0,0,0.9,0.9,0.1,-0.9,-0.9,23,7,9.4,842,0.0,0.0,0.1,0.1,EPL 2023-2024,0
Danilo,BRA,MF,Nott'ham Forest,22,2001,4,0.2,2,2,23,7,30.4,1.16,0.35,0.09,0.29,21.0,0,0,1.8,1.8,0.08,0.2,0.2,29,20,19.9,1792,0.1,0.1,0.09,0.09,EPL 2023-2024,0
Arnaut Danjuma,NED,"MF,FW",Everton,26,1997,1,0.15,1,1,25,9,36.0,3.78,1.36,0.04,0.11,16.0,0,0,2.6,2.6,0.1,-1.6,-1.6,14,5,6.6,595,0.15,0.15,0.4,0.4,EPL 2023-2024,0
Jayden Danns,ENG,FW,Liverpool,17,2006,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.1,9,0.0,0.0,0.0,0.0,EPL 2023-2024,1
Josh Dasilva,ENG,"DF,FW",Brentford,24,1998,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.3,24,0.0,0.0,0.0,0.0,EPL 2023-2024,0
David Datro Fofana,CIV,FW,Burnley,20,2002,2,0.2,4,4,19,10,52.6,1.95,1.02,0.21,0.4,14.0,0,0,4.5,4.5,0.24,-0.5,-0.5,15,10,9.8,879,0.41,0.41,0.46,0.46,EPL 2023-2024,0
Tom Davies,ENG,MF,Sheffield Utd,25,1998,1,0.41,0,0,4,1,25.0,1.63,0.41,0.0,0.0,15.4,0,0,0.4,0.4,0.09,-0.4,-0.4,9,2,2.5,221,0.0,0.0,0.14,0.14,EPL 2023-2024,0
Kevin De Bruyne,BEL,MF,Manchester City,32,1991,16,1.18,4,4,44,17,38.6,3.24,1.25,0.09,0.24,21.4,0,0,2.4,2.4,0.05,1.6,1.6,18,15,13.6,1221,0.29,0.29,0.18,0.18,EPL 2023-2024,1
Leander Dendoncker,BEL,MF,Aston Villa,28,1995,1,0.76,1,1,2,1,50.0,1.51,0.76,0.5,1.0,12.5,0,0,0.7,0.7,0.37,0.3,0.3,8,1,1.3,119,0.76,0.76,0.56,0.56,EPL 2023-2024,1
Moussa Diaby,FRA,"FW,MF",Aston Villa,24,1999,10,0.41,6,6,54,22,40.7,2.24,0.91,0.11,0.27,15.9,0,0,7.0,7.0,0.13,-1.0,-1.0,38,25,24.2,2174,0.25,0.25,0.29,0.29,EPL 2023-2024,1
Amad Diallo,CIV,"FW,MF",Manchester Utd,21,2002,0,0.0,1,1,10,4,40.0,2.31,0.92,0.1,0.25,19.3,0,0,0.5,0.5,0.05,0.5,0.5,9,3,4.3,390,0.23,0.23,0.12,0.12,EPL 2023-2024,0
Amadou Diallo,ENG,MF,Newcastle Utd,20,2003,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,EPL 2023-2024,1
Luis Díaz,COL,FW,Liverpool,26,1997,9,0.31,8,8,94,32,34.0,3.22,1.1,0.09,0.25,15.0,0,0,11.9,11.9,0.13,-3.9,-3.9,37,32,29.2,2629,0.27,0.27,0.41,0.41,EPL 2023-2024,1
Ben Doak,SCO,FW,Liverpool,17,2005,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.2,14,0.0,0.0,0.0,0.0,EPL 2023-2024,1
Lewis Dobbin,ENG,MF,Everton,20,2003,0,0.0,1,1,5,2,40.0,1.94,0.78,0.2,0.5,15.6,0,0,0.3,0.3,0.06,0.7,0.7,12,1,2.6,232,0.39,0.39,0.11,0.11,EPL 2023-2024,0
Matt Doherty,IRL,"DF,MF",Wolves,31,1992,0,0.0,1,1,9,3,33.3,0.7,0.23,0.11,0.33,10.8,0,0,0.8,0.8,0.09,0.2,0.2,30,9,12.8,1150,0.08,0.08,0.07,0.07,EPL 2023-2024,0
Jeremy Doku,BEL,"FW,MF",Manchester City,21,2002,15,0.85,3,3,55,19,34.5,3.1,1.07,0.05,0.16,16.4,0,0,2.5,2.5,0.05,0.5,0.5,29,18,17.7,1595,0.17,0.17,0.14,0.14,EPL 2023-2024,1
Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,25,1998,2,0.12,2,2,22,6,27.3,1.32,0.36,0.09,0.33,16.9,0,0,1.3,1.3,0.06,0.7,0.7,26,19,16.6,1495,0.12,0.12,0.08,0.08,EPL 2023-2024,0
Jamie Donley,ENG,FW,Tottenham,18,2005,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,3,0.0,0.0,0.0,0.0,EPL 2023-2024,1
Abdoulaye Doucouré,MLI,"FW,MF",Everton,30,1993,5,0.17,7,7,47,21,44.7,1.61,0.72,0.15,0.33,12.2,0,0,8.8,8.8,0.2,-1.8,-1.8,32,32,29.2,2629,0.24,0.24,0.3,0.3,EPL 2023-2024,0
Cheick Doucouré,MLI,MF,Crystal Palace,23,2000,3,0.29,0,0,6,2,33.3,0.59,0.2,0.0,0.0,21.6,0,0,0.3,0.3,0.05,-0.3,-0.3,11,11,10.2,919,0.0,0.0,0.03,0.03,EPL 2023-2024,0
Tommy Doyle,ENG,MF,Wolves,21,2001,5,0.37,0,0,14,3,21.4,1.03,0.22,0.0,0.0,26.2,0,0,0.4,0.4,0.03,-0.4,-0.4,26,11,13.6,1222,0.0,0.0,0.03,0.03,EPL 2023-2024,0
Jhon Durán,COL,"FW,MF",Aston Villa,19,2003,4,0.76,5,5,20,7,35.0,3.79,1.33,0.25,0.71,16.8,0,0,2.0,2.0,0.1,3.0,3.0,23,3,5.3,475,0.95,0.95,0.38,0.38,EPL 2023-2024,1
George Earthy,ENG,FW,West Ham,18,2004,0,0.0,1,1,1,1,100.0,2.65,2.65,1.0,1.0,3.8,0,0,0.3,0.3,0.31,0.7,0.7,3,0,0.4,34,2.65,2.65,0.82,0.82,EPL 2023-2024,0
Odsonne Édouard,FRA,"FW,MF",Crystal Palace,25,1998,2,0.12,7,7,51,19,37.3,2.95,1.1,0.14,0.37,13.7,0,0,6.2,6.2,0.12,0.8,0.8,30,17,17.3,1555,0.41,0.41,0.36,0.36,EPL 2023-2024,0
Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,21,2002,13,0.48,5,5,54,22,40.7,2.0,0.81,0.09,0.23,16.2,0,0,6.6,6.6,0.12,-1.6,-1.6,36,25,27.0,2433,0.18,0.18,0.24,0.24,EPL 2023-2024,0
Harvey Elliott,ENG,"MF,FW",Liverpool,20,2003,10,0.67,3,3,49,16,32.7,3.26,1.07,0.06,0.19,20.8,0,0,2.7,2.7,0.06,0.3,0.3,34,11,15.0,1352,0.2,0.2,0.18,0.18,EPL 2023-2024,1
Mohamed Elneny,EGY,MF,Arsenal,31,1992,0,0.0,0,0,2,1,50.0,6.43,3.21,0.0,0.0,25.8,0,0,0.1,0.1,0.04,-0.1,-0.1,3,0,0.3,28,0.0,0.0,0.26,0.26,EPL 2023-2024,1
Julio Enciso,PAR,"MF,FW",Brighton,19,2004,2,0.38,0,0,28,8,28.6,5.31,1.52,0.0,0.0,21.2,0,0,1.4,1.4,0.05,-1.4,-1.4,12,5,5.3,475,0.0,0.0,0.27,0.27,EPL 2023-2024,1
Wataru Endo,JPN,MF,Liverpool,30,1993,3,0.16,1,1,10,3,30.0,0.52,0.16,0.1,0.33,22.0,0,0,0.5,0.5,0.05,0.5,0.5,29,20,19.1,1722,0.05,0.05,0.03,0.03,EPL 2023-2024,1
Christian Eriksen,DEN,MF,Manchester Utd,31,1992,3,0.24,1,1,13,4,30.8,1.03,0.32,0.08,0.25,22.0,0,0,1.0,1.0,0.08,0.0,0.0,22,12,12.7,1141,0.08,0.08,0.08,0.08,EPL 2023-2024,0
Eberechi Eze,ENG,"MF,FW",Crystal Palace,25,1998,11,0.48,11,10,82,33,40.2,3.59,1.45,0.12,0.3,20.7,1,1,9.1,8.3,0.1,1.9,1.7,27,24,22.8,2055,0.48,0.44,0.4,0.36,EPL 2023-2024,0
Romain Faivre,FRA,"MF,FW",Bournemouth,25,1998,0,0.0,0,0,2,0,0.0,4.39,0.0,0.0,0.0,17.0,0,0,0.2,0.2,0.08,-0.2,-0.2,5,0,0.5,41,0.0,0.0,0.34,0.34,EPL 2023-2024,0
Ansu Fati,ESP,"MF,FW",Brighton,20,2002,3,0.52,2,2,26,11,42.3,4.49,1.9,0.08,0.18,14.6,0,0,3.4,3.4,0.13,-1.4,-1.4,19,3,5.8,521,0.35,0.35,0.59,0.59,EPL 2023-2024,1
Evan Ferguson,IRL,FW,Brighton,18,2004,1,0.07,6,6,33,20,60.6,2.17,1.32,0.18,0.3,15.5,0,0,4.6,4.6,0.14,1.4,1.4,27,15,15.2,1367,0.4,0.4,0.3,0.3,EPL 2023-2024,1
Bruno Fernandes,POR,"MF,FW",Manchester Utd,28,1994,19,0.55,10,6,90,35,38.9,2.6,1.01,0.07,0.17,22.8,4,5,10.0,6.1,0.07,0.0,-0.1,35,35,34.6,3118,0.29,0.17,0.29,0.18,EPL 2023-2024,0
Enzo Fernández,ARG,MF,Chelsea,22,2001,7,0.29,3,2,45,13,28.9,1.83,0.53,0.04,0.15,21.3,1,2,6.2,4.6,0.1,-3.2,-2.6,28,26,24.5,2209,0.12,0.08,0.25,0.19,EPL 2023-2024,1
John Fleck,SCO,"MF,DF",Sheffield Utd,31,1991,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,1,1.0,92,0.0,0.0,0.0,0.0,EPL 2023-2024,0
Phil Foden,ENG,"FW,MF",Manchester City,23,2000,21,0.66,19,19,105,48,45.7,3.31,1.51,0.18,0.4,18.5,0,0,10.3,10.3,0.1,8.7,8.7,35,33,31.7,2857,0.6,0.6,0.33,0.33,EPL 2023-2024,1
Pablo Fornals,ESP,"MF,FW",West Ham,27,1996,1,0.21,0,0,7,3,42.9,1.48,0.63,0.0,0.0,20.1,0,0,0.3,0.3,0.04,-0.3,-0.3,15,4,4.7,426,0.0,0.0,0.07,0.07,EPL 2023-2024,0
Omari Forson,ENG,FW,Manchester Utd,19,2004,0,0.0,0,0,1,0,0.0,1.29,0.0,0.0,0.0,21.6,0,0,0.0,0.0,0.03,0.0,0.0,4,1,0.8,70,0.0,0.0,0.04,0.04,EPL 2023-2024,0
Lyle Foster,RSA,"FW,MF",Burnley,22,2000,4,0.19,5,5,34,16,47.1,1.61,0.76,0.15,0.31,14.6,0,0,4.5,4.5,0.13,0.5,0.5,24,22,21.1,1899,0.24,0.24,0.21,0.21,EPL 2023-2024,0
Matheus França,BRA,"MF,FW",Crystal Palace,19,2004,2,0.78,0,0,8,2,25.0,3.1,0.78,0.0,0.0,21.8,0,0,0.4,0.4,0.05,-0.4,-0.4,10,1,2.6,232,0.0,0.0,0.14,0.14,EPL 2023-2024,0
Nathan Fraser,IRL,FW,Wolves,18,2005,0,0.0,0,0,3,2,66.7,1.45,0.97,0.0,0.0,16.6,0,0,0.3,0.3,0.11,-0.3,-0.3,7,1,2.1,186,0.0,0.0,0.16,0.16,EPL 2023-2024,0
Cody Gakpo,NED,"FW,MF",Liverpool,24,1999,10,0.55,8,8,66,24,36.4,3.6,1.31,0.12,0.33,15.4,0,0,9.0,9.0,0.14,-1.0,-1.0,35,17,18.3,1649,0.44,0.44,0.49,0.49,EPL 2023-2024,1
Conor Gallagher,ENG,MF,Chelsea,23,2000,14,0.4,5,5,48,17,35.4,1.38,0.49,0.1,0.29,20.4,0,0,4.2,4.2,0.09,0.8,0.8,37,37,34.8,3128,0.14,0.14,0.12,0.12,EPL 2023-2024,1
Idrissa Gana Gueye,SEN,MF,Everton,33,1989,4,0.19,4,4,26,7,26.9,1.24,0.33,0.15,0.57,22.2,0,0,1.3,1.3,0.05,2.7,2.7,25,24,20.9,1884,0.19,0.19,0.06,0.06,EPL 2023-2024,0
Alejandro Garnacho,ARG,FW,Manchester Utd,19,2004,15,0.53,7,7,100,27,27.0,3.51,0.95,0.07,0.26,15.8,0,0,8.4,8.3,0.08,-1.4,-1.3,36,30,28.5,2565,0.25,0.25,0.29,0.29,EPL 2023-2024,0
James Garner,ENG,MF,Everton,22,2001,8,0.24,1,1,41,10,24.4,1.23,0.3,0.02,0.1,22.1,0,0,2.7,2.7,0.07,-1.7,-1.7,37,34,33.4,3004,0.03,0.03,0.08,0.08,EPL 2023-2024,0
Morgan Gibbs-White,ENG,"MF,FW",Nott'ham Forest,23,2000,18,0.51,5,4,70,13,18.6,2.0,0.37,0.06,0.31,19.8,1,1,6.9,6.1,0.09,-1.9,-2.1,37,35,35.1,3156,0.14,0.11,0.2,0.17,EPL 2023-2024,0
Bryan Gil,ESP,"FW,MF",Tottenham,22,2001,1,0.43,0,0,4,1,25.0,1.72,0.43,0.0,0.0,13.9,0,0,0.8,0.8,0.19,-0.8,-0.8,11,2,2.3,209,0.0,0.0,0.32,0.32,EPL 2023-2024,1
Billy Gilmour,SCO,MF,Brighton,22,2001,6,0.25,0,0,25,5,20.0,1.06,0.21,0.0,0.0,25.4,0,0,1.0,1.0,0.04,-1.0,-1.0,30,24,23.6,2120,0.0,0.0,0.04,0.04,EPL 2023-2024,1
